,Name,Title,Description,CF Category,Output Name,CF Standard Name,Axis Flag,Bounds Flag,Positive Direction,Type,UID,Grid Class,Units,Value (Scalar or String),Requested Bounds],Stored Direction,Requested Values,Tolerance,Maximum Valid Value,Minimum Valid Value,Bounds (Scalar),Climatology Flag
rec6UIIQtE4lPe7PE,plev7c,Pressure Levels (7 for ISCCP),7 pressure layers defined by ISCCP simulator,dimension,plev,air_pressure,Z,True,down,double,dim:plev7c,fixed,Pa,,100000.0 80000.0 80000.0 68000.0 68000.0 56000.0 56000.0 44000.0 44000.0 31000.0 31000.0 18000.0 18000.0 0.0,decreasing,90000. 74000. 62000. 50000. 37500. 24500. 9000.,1.0,,,,
rec7GMLScfin6Hjds,typetreebd,Tree area type (Broadleaf Deciduous),,coordinate,type,area_type,,,,character,dim:typetreebd,fixedScaler,,trees,,,,,,,,
rec7wqN9JO80dJLik,height2m,height,~2 m standard surface air temperature and surface humidity  height,coordinate,height,height,Z,,up,double,dim:height2m,fixedScalar,m,2.,,increasing,,,10.0,1.0,,
rec8QGoksPPBJJ466,typec3pft,surface type,,coordinate,type,area_type,,,,character,dim:typec3pft,fixedScaler,,c3_plant_functional_types,,,,,,,,
rec9ADpWiuovO4o17,plev8,Pressure Levels (8),,dimension,plev,air_pressure,Z,,down,double,dim:plev8,fixed,Pa,,,decreasing,100000. 85000. 70000. 50000. 25000. 10000. 5000. 1000.,1.0,,,,
recABeb7kv0Knp9hi,plev19,Pressure Levels (19),There are 19  requested levels. If the upper levels are above the model top they should be omitted.,dimension,plev,air_pressure,Z,True,down,double,dim:plev19,fixedScalar,Pa,,,decreasing,100000. 92500. 85000. 70000. 60000. 50000. 40000. 30000. 25000. 20000. 15000. 10000. 7000. 5000. 3000. 2000. 1000. 500. 100.,1.0,,,,
recAVlfBzrGJVAMS5,typec3crop,surface type,,coordinate,type,area_type,,,,character,dim:typec3crop,fixedScaler,,crops_of_c3_plant_functional_types,,,,,,,,
recAfbF1ocdfifvWd,xgre,X-coordinate of Greenland grid,X-coordinate of Greenland grid (stubb),dimension,xgre,projection_x_coordinate,,,,double,dim:xgre,fixedExternal,km,,,,-800000.0 -795000.0 -790000.0 -785000.0 -780000.0 -775000.0 -770000.0 -765000.0 -760000.0 -755000.0 -750000.0 -745000.0 -740000.0 -735000.0 -730000.0 -725000.0 -720000.0 -715000.0 -710000.0 -705000.0 -700000.0 -695000.0 -690000.0 -685000.0 -680000.0 -675000.0 -670000.0 -665000.0 -660000.0 -655000.0 -650000.0 -645000.0 -640000.0 -635000.0 -630000.0 -625000.0 -620000.0 -615000.0 -610000.0 -605000.0 -600000.0 -595000.0 -590000.0 -585000.0 -580000.0 -575000.0 -570000.0 -565000.0 -560000.0 -555000.0 -550000.0 -545000.0 -540000.0 -535000.0 -530000.0 -525000.0 -520000.0 -515000.0 -510000.0 -505000.0 -500000.0 -495000.0 -490000.0 -485000.0 -480000.0 -475000.0 -470000.0 -465000.0 -460000.0 -455000.0 -450000.0 -445000.0 -440000.0 -435000.0 -430000.0 -425000.0 -420000.0 -415000.0 -410000.0 -405000.0 -400000.0 -395000.0 -390000.0 -385000.0 -380000.0 -375000.0 -370000.0 -365000.0 -360000.0 -355000.0 -350000.0 -345000.0 -340000.0 -335000.0 -330000.0 -325000.0 -320000.0 -315000.0 -310000.0 -305000.0 -300000.0 -295000.0 -290000.0 -285000.0 -280000.0 -275000.0 -270000.0 -265000.0 -260000.0 -255000.0 -250000.0 -245000.0 -240000.0 -235000.0 -230000.0 -225000.0 -220000.0 -215000.0 -210000.0 -205000.0 -200000.0 -195000.0 -190000.0 -185000.0 -180000.0 -175000.0 -170000.0 -165000.0 -160000.0 -155000.0 -150000.0 -145000.0 -140000.0 -135000.0 -130000.0 -125000.0 -120000.0 -115000.0 -110000.0 -105000.0 -100000.0 -95000.0 -90000.0 -85000.0 -80000.0 -75000.0 -70000.0 -65000.0 -60000.0 -55000.0 -50000.0 -45000.0 -40000.0 -35000.0 -30000.0 -25000.0 -20000.0 -15000.0 -10000.0 -5000.0 0.0 5000.0 10000.0 15000.0 20000.0 25000.0 30000.0 35000.0 40000.0 45000.0 50000.0 55000.0 60000.0 65000.0 70000.0 75000.0 80000.0 85000.0 90000.0 95000.0 100000.0 105000.0 110000.0 115000.0 120000.0 125000.0 130000.0 135000.0 140000.0 145000.0 150000.0 155000.0 160000.0 165000.0 170000.0 175000.0 180000.0 185000.0 190000.0 195000.0 200000.0 205000.0 210000.0 215000.0 220000.0 225000.0 230000.0 235000.0 240000.0 245000.0 250000.0 255000.0 260000.0 265000.0 270000.0 275000.0 280000.0 285000.0 290000.0 295000.0 300000.0 305000.0 310000.0 315000.0 320000.0 325000.0 330000.0 335000.0 340000.0 345000.0 350000.0 355000.0 360000.0 365000.0 370000.0 375000.0 380000.0 385000.0 390000.0 395000.0 400000.0 405000.0 410000.0 415000.0 420000.0 425000.0 430000.0 435000.0 440000.0 445000.0 450000.0 455000.0 460000.0 465000.0 470000.0 475000.0 480000.0 485000.0 490000.0 495000.0 500000.0 505000.0 510000.0 515000.0 520000.0 525000.0 530000.0 535000.0 540000.0 545000.0 550000.0 555000.0 560000.0 565000.0 570000.0 575000.0 580000.0 585000.0 590000.0 595000.0 600000.0 605000.0 610000.0 615000.0 620000.0 625000.0 630000.0 635000.0 640000.0 645000.0 650000.0 655000.0 660000.0 665000.0 670000.0 675000.0 680000.0 685000.0 690000.0 695000.0 700000.0,,,,,
recB6tcydInc6D7gf,time,Time Intervals,for time-mean fields,dimension,time,time,T,True,,double,dim:time,model,days since ?,,,increasing,,,,,,
recCNc46J12At7WBc,typeshrub,Shrub area type,,coordinate,type,area_type,,,,character,dim:typeshrub,fixedScaler,,shrubs,,,,,,,,
recCo69ZoJZ8z6DpX,typepasture,Pasture area type,,coordinate,type,area_type,,,,character,dim:typepasture,fixedScaler,,pastures,,,,,,,,
recDSgUeYUI9RMzi6,typec3natg,C3 Natural grass area type,,coordinate,type,area_type,,,,character,dim:typec3natg,fixedScaler,,natural_grasses_of_c3_plant_functional_types,,,,,,,,
recEVtglcZLqOnAyx,alt40,Altitude (40 Levels for CloudSat),CloudSat vertical coordinate heights,dimension,alt40,altitude,Z,True,up,double,dim:alt40,fixed,m,,0.0 480.0 480.0 960.0 960.0 1440.0 1440.0 1920.0 1920.0 2400.0 2400.0 2880.0 2880.0 3360.0 3360.0 3840.0 3840.0 4320.0 4320.0 4800.0 4800.0 5280.0 5280.0 5760.0 5760.0 6240.0 6240.0 6720.0 6720.0 7200.0 7200.0 7680.0 7680.0 8160.0 8160.0 8640.0 8640.0 9120.0 9120.0 9600.0 9600.0 10080.0 10080.0 10560.0 10560.0 11040.0 11040.0 11520.0 11520.0 12000.0 12000.0 12480.0 12480.0 12960.0 12960.0 13440.0 13440.0 13920.0 13920.0 14400.0 14400.0 14880.0 14880.0 15360.0 15360.0 15840.0 15840.0 16320.0 16320.0 16800.0 16800.0 17280.0 17280.0 17760.0 17760.0 18240.0 18240.0 18720.0 18720.0 19200.0,increasing,240. 720. 1200. 1680. 2160. 2640. 3120. 3600. 4080. 4560. 5040. 5520. 6000. 6480. 6960. 7440. 7920. 8400. 8880. 9360. 9840. 10320. 10800. 11280. 11760. 12240. 12720. 13200. 13680. 14160. 14640. 15120. 15600. 16080. 16560. 17040. 17520. 18000. 18480. 18960.,1.0,,,,
recFS4lgax7lI2iNQ,time1,Time Points,synoptic times (for fields that are not time-means),dimension,time,time,T,,,double,dim:time1,model,days since ?,,,increasing,,,,,,
recH0okCoL1Eq84wi,effectRadLi,Effective Radius for Liquid Aerosols,Effective Radius of Liquid Aerosols  [Values to be specified],dimension,effectRadLi,,,,,double,dim:effectRadLi,fixed,micron,,0.0 8.0 8.0 10.0 10.0 13.0 13.0 15.0 15.0 20.0 20.0 30.0,,4. 9. 11.5 14. 17.5 25.,,,,,
recH9HN0PeJK3uOJj,typec4pastures,C4 Pastures area type,,coordinate,type,area_type,,,,character,dim:typec4pastures,fixedScaler,,pastures_of_c4_plant_functional_types,,,,,,,,
recIjQNX0AKPruJom,olevel,Ocean Model Levels,generic ocean model vertical coordinate (nondimensional or dimensional),dimension,lev,,Z,True,down,double,dim:olevel,options,,,,,,,,,,
recJGrQiDaJVUwLbJ,p840,pressure,pressure layer of low-level cloud in ISCCP simulator,coordinate,plev,air_pressure,Z,True,down,double,dim:p840,fixedScalar,Pa,84000.,,decreasing,,,,,"100000, 68000",
recK6ruL1smoX8KSL,p500,pressure,500 hPa,coordinate,plev,air_pressure,Z,,down,double,dim:p500,fixedScalar,Pa,50000.,,,,,,,,
recKM68GeDzYaMPEP,yant,Y-coordinate of Antarctic grid,Y-coordinate of Antarctic grid (stubb),dimension,yant,projection_y_coordinate,,,,double,dim:yant,fixedExternal,km,,,,,,,,,
recKwris8vnyGv0h3,typenwd,Non-Woody Vegetation area type,,coordinate,type,area_type,,,,character,dim:typenwd,fixedScaler,,herbaceous_vegetation,,,,,,,,
recLFHX1OsxAWijo1,plev3u,"Pressure Levels (3, UTLS)"," The UTLS region (100, 150 and 225 hPa) impacts of climate change on aviation.
",dimension,plev,air_pressure,Z,,down,double,dim:plev3u,fixed,Pa,,,decreasing,22500. 15000. 10000.,1.0,,,,
recLYxngBJaMnImws,height100m,height,~100 m height for wind turbine diagnostics,coordinate,height,height,Z,,up,double,dim:height100m,fixedScalar,m,100.,,increasing,,,120.0,80.0,,
recM142NxF1Sviavb,p560,pressure,pressure layer of mid-level cloud in ISCCP simulator,coordinate,plev,air_pressure,Z,True,down,double,dim:p560,fixedScalar,Pa,56000.,,decreasing,,,,,"68000, 44000",
recMMAPPGIYwXmdDO,typetreebe,Tree area type (Broadleaf Evergreen),,coordinate,type,area_type,,,,character,dim:typetreebe,fixedScaler,,trees,,,,,,,,
recMweL4rT3XGepIs,spectband,Spectral Frequency Band,Spectral Band,dimension,spectband,sensor_band_central_radiation_wavenumber,,True,,double,dim:spectband,model,m-1,,,,,,,,,
recMyy4Pmtjvyzl2c,xant,X-coordinate of Antarctic grid,X-coordinate of Antarctic grid (stubb),dimension,xant,projection_x_coordinate,,,,double,dim:xant,fixedExternal,km,,,,,,,,,
recNuWaw2KojSjVcO,typec4crop,surface type,,coordinate,type,area_type,,,,character,dim:typec4crop,fixedScaler,,crops_of_c4_plant_functional_types,,,,,,,,
recR4SeI6wa4E5gdP,plev7h,"Pressure Levels (7, Tropospheric)","7 pressure levels used for tropospheric studies (note it was originally a subset of plev27, but inclusion of 50hPa broke this link);",dimension,plev,air_pressure,Z,,down,double,dim:plev7h,fixed,Pa,,,decreasing,92500. 85000. 70000. 60000. 50000. 25000.  5000.,1.0,,,,
recTKcAeUKwqWIrgs,typesdec,surface type,,coordinate,type,area_type,,,,character,dim:typesdec,fixedScaler,,secondary_decidous_trees,,,,,,,,
recTnfQ7oouQjzvOa,tau,cloud optical thickness,isccp optical depth categories,dimension,tau,atmosphere_optical_thickness_due_to_cloud,,True,,double,dim:tau,fixed,1,,0.0 0.3 0.3 1.3 1.3 3.6 3.6 9.4 9.4 23.0 23.0 60.0 60.0 100000.0,increasing,0.15 0.8 2.45 6.5 16.2 41.5 100.,1.0,,,,
recTpmnBt0XgYcPfk,soilpools,Soil Pools,Carbon soil pools,dimension,type,,,,,character,dim:soilpools,model,,,,,,,,,,
recTvDi8i7SIY5RYI,typewetla,Wetland,,coordinate,type,area_type,,,,character,dim:typewetla,fixedScaler,,wetland,,,,,,,,
recUTDHJKfpEANK8U,stempzero,Soil Temperature Zero,Specifying temperature ..,coordinate,stempzero,soil_temperature,Z,,,double,dim:stempzero,fixedScalar,degC,0.0,,,,,,,,
recUU39JkTMWCtGM5,oline,Ocean Straits,"opening, passage, strait, channel, etc. Bounds (lon,lat,depth):[([16.8,19.2],[76.5,70.2],[0,10000]),([-171.0,-166.0],[66.2,65.0],[0,10000]),([-75.0,-72.6],[20.2,19.7],[0,10000]),([-50.0,-65.0],[65.0,65.0],[0,10000]),([-37.0,-22.5],[66.1,66.0],[0,10000]),([-68.0,-60.0],[-54.0,-64.7],[0,10000]),([1.5,1.7],[51.1,51.0],[0,10000]),([-6.9,-5.0],[62.0,58.7],[0,10000]),([-78.5,-80.5],[26.0,27.0],[0,10000]),([-20.0,11.0],[79.0,79.0],[0,10000]),([-5.6,-5.6],[35.8,36.0],[0,10000]),([-13.6,-7.4],[64.9,62.2],[0,10000]),([100.0,140.0],[-6.0,-6.0],[0,10000]),([39.0,45.0],[-16.0,-18.0],[0,10000]),([-155.0,-155.0],[-2.0,2.0],[0,350]),([121.8,121.8],[18.3,22.3],[0,10000])]",dimension,line,region,,,,character,dim:oline,fixed,,,,,barents_opening bering_strait windward_passage davis_strait denmark_strait drake_passage english_channel faroe_scotland_channel florida_bahamas_strait fram_strait gibraltar_strait iceland_faroe_channel indonesian_throughflow mozambique_channel pacific_equatorial_undercurrent taiwan_luzon_straits ,,,,,
recUe4A02m9D3NaFe,scatratio,lidar backscattering ratio,15 bins of scattering ratio for the CALIPSO simulator CFAD,dimension,scatratio,backscattering_ratio,,True,,double,dim:scatratio,fixed,1,,0.0 0.01 0.01 1.2 1.2 3.0 3.0 5.0 5.0 7.0 7.0 10.0 10.0 15.0 15.0 20.0 20.0 25.0 25.0 30.0 30.0 40.0 40.0 50.0 50.0 60.0 60.0 80.0 80.0 100000.0,increasing,0.005 0.605 2.1 4. 6. 8.5 12.5 17.5 22.5 27.5 35. 45. 55. 70. 50040.,1.0,,,,
recV8JFEdA18TJ9G0,depth700m,depth,coordinate value for 700 m ocean depth,coordinate,depth,depth,Z,True,down,double,dim:depth700m,fixedScalar,m,350.,,increasing,,,700.0,0.0,"0, 700",
recVCnmShdwvU82wX,landUse,Land use type,"In CMIP6, this is encoded as an index dimension called landuse and an auxiliary dimension called sector",dimension,landuse,area_type,,,,character,dim:landUse,,,,,,primary_and_secondary_land pastures crops urban,,,,,
recVQ30MzTql01p6s,lambda550nm,Radiation Wavelength 550 nanometers,Radiation wavelength used for monitoring aerosol properties,coordinate,wavelength,radiation_wavelength,,,,double,dim:lambda550nm,fixedScalar,nm,550.0,,,,,,,,
recWo2rmVSBYtJp5Z,typec4pft,surface type,,coordinate,type,area_type,,,,character,dim:typec4pft,fixedScaler,,c4_plant_functional_types,,,,,,,,
recX7r20i18xNFIGn,typesirdg,Sea Ice Ridge  area type,,coordinate,type,area_type,,,,character,dim:typesirdg,fixedScaler,,sea_ice_ridges,,,,,,,,
recYAtuvOqOZISrTS,time3,Diurnal Mean,Diurnal cycle: monthly mean of the diurnal cycle (1 hour steps).,dimension,time,time,T,True,,double,dim:time3,model,days since ?,,,increasing,,,,,,True
recZY2dZvi6bDCWle,olevhalf,Ocean Model Half-levels,generic ocean model vertical coordinate (nondimensional or dimensional),dimension,lev,,Z,,down,double,dim:olevhalf,options,,,,,,,,,,
recZfCbjS7Y3WyGqb,p100,pressure,100 hPa,coordinate,plev,air_pressure,Z,,down,double,dim:p100,fixedScalar,Pa,10000.,,,,,,,,
recaKQaXy0skkY9Mx,pl700,pressure,Layer from 850 to 600hPa,coordinate,plev,air_pressure,Z,True,down,double,dim:pl700,fixedScalar,Pa,70000.,,,,,,,"85000, 60000",
recagOH2VJuXcSGBN,time2,Monthly Climatology,climatological times,dimension,time,time,T,True,,double,dim:time2,model,days since ?,,,increasing,,,,,,True
recajiQN7AnrbUOyq,depth300m,depth,coordinate value for 300 m ocean depth,coordinate,depth,depth,Z,True,down,double,dim:depth300m,fixedScalar,m,150.,,increasing,,,300.0,0.0,"0, 300",
recakcldqAgn6RSk0,sza5,solar zenith angle,5 solar zenith angles for PARASOL reflectances,dimension,sza,solar_zenith_angle,,,,double,dim:sza5,fixed,degree,,,increasing,0. 20. 40. 60. 80.,1.0,,,,
recbWJc8hD11asyhs,longitude,Longitude,,dimension,lon,longitude,X,True,,double,dim:longitude,options,degrees_east,,,increasing,,,360.0,0.0,,
recbgU7YqV0Btvb7f,typeburnt,Burnt vegetation area type,,coordinate,type,area_type,,,,character,dim:typeburnt,fixedScaler,,burnt_vegetation,,,,,,,,
reccQjc4VPRvgDNmX,typetreend,Tree area type (Needleleaf Deciduous),,coordinate,type,area_type,,,,character,dim:typetreend,fixedScaler,,trees,,,,,,,,
reccfGcgYfJV9EXmh,plev4,Pressure Levels (4),"Used for two HighResMIP variables, neither of which was published by anybody in CMIP6.",dimension,plev,air_pressure,Z,,down,double,dim:plev4,fixed,Pa,,,decreasing,92500. 85000. 50000. 25000.,1.0,,,,
reccmMV3GwoRO5ncd,sdepth1,depth,coordinate value for topmost 0.1 meter layer of soil,coordinate,depth,depth,Z,True,down,double,dim:sdepth1,fixedScalar,m,0.05,,increasing,,,0.1,0.0,"0.0, 0.1",
