,Name,Title,Description,CF Category,Output Name,CF Standard Name,Axis Flag,Bounds Flag,Positive Direction,Type,UID,Grid Class,Variables (from Spatial shape),Units,Value (Scalar or String),Requested Bounds],Stored Direction,Requested Values,Tolerance,Maximum Valid Value,Minimum Valid Value,Bounds (Scalar),Climatology Flag
rec6UIIQtE4lPe7PE,plev7c,Pressure Levels (7 for ISCCP),7 pressure layers defined by ISCCP simulator,dimension,plev,air_pressure,Z,True,down,double,a269a523-8c9b-11ef-944e-41a8eb05f654,fixed,"['rec6FVfIUXfH2dSQf', 'recjZ1Kma7bJAnKET', 'recflXlm29kc77y4K', 'recTTC6mVBAhCFQQc', 'recBNv1LRmJn4Xjjh']",Pa,,100000.0 80000.0 80000.0 68000.0 68000.0 56000.0 56000.0 44000.0 44000.0 31000.0 31000.0 18000.0 18000.0 0.0,decreasing,90000. 74000. 62000. 50000. 37500. 24500. 9000.,1.0,,,,
rec7GMLScfin6Hjds,typetreebd,Tree area type (Broadleaf Deciduous),,coordinate,type,area_type,,,,character,a269a555-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,trees,,,,,,,,
rec7wqN9JO80dJLik,height2m,height,~2 m standard surface air temperature and surface humidity  height,coordinate,height,height,Z,,up,double,a269a50a-8c9b-11ef-944e-41a8eb05f654,fixedScalar,,m,2.,,increasing,,,10.0,1.0,,
rec8QGoksPPBJJ466,typec3pft,surface type,,coordinate,type,area_type,,,,character,a269a541-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,c3_plant_functional_types,,,,,,,,
rec9ADpWiuovO4o17,plev8,Pressure Levels (8),,dimension,plev,air_pressure,Z,,down,double,a269a525-8c9b-11ef-944e-41a8eb05f654,fixed,"['recBOhar60vE3cZ8y', 'recUvpxbQWeTeKKPC', 'recKMHaEeWOGW8lIC', 'recwcM4y2MfMp7xrP', 'reciYyeFZgWguDPxG', 'recIHH5OexHWtBNgn', 'recW3LtC5mM8OzLNG', 'reclzYBGOC8PAgSq4', 'recTbC1wkH5bUbqxf', 'rec4ah6i1cMiTbZeI', 'recofSAPO4nkL5Arr']",Pa,,,decreasing,100000. 85000. 70000. 50000. 25000. 10000. 5000. 1000.,1.0,,,,
recABeb7kv0Knp9hi,plev19,Pressure Levels (19),There are 19  requested levels. If the upper levels are above the model top they should be omitted.,dimension,plev,air_pressure,Z,True,down,double,a269a526-8c9b-11ef-944e-41a8eb05f654,fixedScalar,"['recNf2WSIjhB8x3Hm', 'recJimroIkSGWKfW6', 'recaEoCjwO3KBMx2U', 'recBcAH6bK7frDeOR', 'reckt8Y0ub94GNPBA', 'rec6a0QOuEHEYVX9k', 'rechOWPXw5tuqwTqY', 'recnnEw4VuzAWHDw6', 'recEZGwJUVL1ylYeH', 'recNjy7QGGfts333a', 'rec9QaOP92Zy7P0it', 'rec3saStJq4aDcbiQ', 'recoyvfVBGNB2jU0E', 'recE9afPMeVA2VI5X', 'recF7bsEwslcJCLr2', 'recWLmGOeeV8kVHHW', 'recDuzqbJjZ5VdTNQ', 'recXvAaOjPCX9qB8s', 'rec2MddoIVrDID3ri', 'recCIc3rQxEIVzrxr', 'recBoWcmLMUQ5Z5MB', 'recn6QRnTlTE3SgzC', 'recDXryBzKdWmXpGj', 'recJdnhyriHMKbBOS', 'reco661oA3Kfknlnd', 'recSZbM9JecAWRuDf', 'recc3QJhpUQRt9qjs', 'rec19fPeKSG2hceyK', 'reczRTAadDJnFJgBh', 'recn5xADVHvVFJqkz']",Pa,,,decreasing,100000. 92500. 85000. 70000. 60000. 50000. 40000. 30000. 25000. 20000. 15000. 10000. 7000. 5000. 3000. 2000. 1000. 500. 100.,1.0,,,,
recAVlfBzrGJVAMS5,typec3crop,surface type,,coordinate,type,area_type,,,,character,a269a53e-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,crops_of_c3_plant_functional_types,,,,,,,,
recAfbF1ocdfifvWd,xgre,X-coordinate of Greenland grid,X-coordinate of Greenland grid (stubb),dimension,xgre,projection_x_coordinate,,,,double,a269a55d-8c9b-11ef-944e-41a8eb05f654,fixedExternal,"['recTAbWTyQB5YzFV4', 'recHWzhC1mfHYkKNM', 'recTndnjGeAkSgDCA', 'recE4Htar8Ox1ioZ1', 'rec7ODxRYDHOrB0Xe', 'reckwPdqxy3VNYNLK', 'rec0EOo5i2kn17rLE', 'recTDYAFuMtHZhzlh', 'recaEhJLo0r91578Y', 'reclcp68NSU8NjITt', 'recupXpgGb5Cniwx6', 'rectx8BMq0oH7qo2x', 'recFaJmL3wSixyutY', 'receG3b4HLa7MLkRw', 'recKnFraJ6hkEhsds', 'recRKUrAI12M2Iknx', 'recRN6CP8HfCaU79G', 'reca4pmnzHDoCaqOm', 'recYQcT6tyTN1QCMV', 'recHAsVnhaOSAw7lP', 'recLfwabiaNS16Ljy', 'recb0EFBGaxQriSpo', 'recPfCuH5qaRSCaBL', 'rec8lKBSiKHd7BsZr', 'recT21AvMqUapETaQ', 'recyYqwatSQ1XI36A', 'rec7PDkGCabphJLIu', 'recSeqcFjuCMVmaXl', 'receYVxCWbzZOZssO', 'recCROrmmRPfNiv43', 'recOLSTc75QR2ztMT', 'recrVoq8ZwKwQkEo8', 'recgPOZpbTS0GEKxU', 'rec0LMmQla29gSCwF', 'recg9my78Jz9dLjMU', 'recM0Hq71tyz0OMnz', 'rec956TzJaBdNGUnK', 'recAlCmtULLSB51Ff', 'recGBgzISLzyLCemx', 'recjM92p2IbiyWkLF', 'recdxCyyvB27bJ9sS', 'recgac9880Vs4hCS5', 'receMTiya83leH3LL', 'recuHgYChwpA1rzwQ', 'recIc3Wma4XQ8KzWa', 'rectkDHJrRLRGBrBw', 'recgtMS1k8Isd95sR', 'reclYueKwfwTw6lqV', 'rec09igKLBvFm7KtJ', 'recI3ppiVfO2ztlHO', 'recKyCO14ui6WqjuK', 'recca6XM5RaL8LBp4', 'recCbhGQq4jgsscE5', 'recYFKrz6y2MAyp4A', 'recdmTG0KZIMnwaTJ']",km,,,,-800000.0 -795000.0 -790000.0 -785000.0 -780000.0 -775000.0 -770000.0 -765000.0 -760000.0 -755000.0 -750000.0 -745000.0 -740000.0 -735000.0 -730000.0 -725000.0 -720000.0 -715000.0 -710000.0 -705000.0 -700000.0 -695000.0 -690000.0 -685000.0 -680000.0 -675000.0 -670000.0 -665000.0 -660000.0 -655000.0 -650000.0 -645000.0 -640000.0 -635000.0 -630000.0 -625000.0 -620000.0 -615000.0 -610000.0 -605000.0 -600000.0 -595000.0 -590000.0 -585000.0 -580000.0 -575000.0 -570000.0 -565000.0 -560000.0 -555000.0 -550000.0 -545000.0 -540000.0 -535000.0 -530000.0 -525000.0 -520000.0 -515000.0 -510000.0 -505000.0 -500000.0 -495000.0 -490000.0 -485000.0 -480000.0 -475000.0 -470000.0 -465000.0 -460000.0 -455000.0 -450000.0 -445000.0 -440000.0 -435000.0 -430000.0 -425000.0 -420000.0 -415000.0 -410000.0 -405000.0 -400000.0 -395000.0 -390000.0 -385000.0 -380000.0 -375000.0 -370000.0 -365000.0 -360000.0 -355000.0 -350000.0 -345000.0 -340000.0 -335000.0 -330000.0 -325000.0 -320000.0 -315000.0 -310000.0 -305000.0 -300000.0 -295000.0 -290000.0 -285000.0 -280000.0 -275000.0 -270000.0 -265000.0 -260000.0 -255000.0 -250000.0 -245000.0 -240000.0 -235000.0 -230000.0 -225000.0 -220000.0 -215000.0 -210000.0 -205000.0 -200000.0 -195000.0 -190000.0 -185000.0 -180000.0 -175000.0 -170000.0 -165000.0 -160000.0 -155000.0 -150000.0 -145000.0 -140000.0 -135000.0 -130000.0 -125000.0 -120000.0 -115000.0 -110000.0 -105000.0 -100000.0 -95000.0 -90000.0 -85000.0 -80000.0 -75000.0 -70000.0 -65000.0 -60000.0 -55000.0 -50000.0 -45000.0 -40000.0 -35000.0 -30000.0 -25000.0 -20000.0 -15000.0 -10000.0 -5000.0 0.0 5000.0 10000.0 15000.0 20000.0 25000.0 30000.0 35000.0 40000.0 45000.0 50000.0 55000.0 60000.0 65000.0 70000.0 75000.0 80000.0 85000.0 90000.0 95000.0 100000.0 105000.0 110000.0 115000.0 120000.0 125000.0 130000.0 135000.0 140000.0 145000.0 150000.0 155000.0 160000.0 165000.0 170000.0 175000.0 180000.0 185000.0 190000.0 195000.0 200000.0 205000.0 210000.0 215000.0 220000.0 225000.0 230000.0 235000.0 240000.0 245000.0 250000.0 255000.0 260000.0 265000.0 270000.0 275000.0 280000.0 285000.0 290000.0 295000.0 300000.0 305000.0 310000.0 315000.0 320000.0 325000.0 330000.0 335000.0 340000.0 345000.0 350000.0 355000.0 360000.0 365000.0 370000.0 375000.0 380000.0 385000.0 390000.0 395000.0 400000.0 405000.0 410000.0 415000.0 420000.0 425000.0 430000.0 435000.0 440000.0 445000.0 450000.0 455000.0 460000.0 465000.0 470000.0 475000.0 480000.0 485000.0 490000.0 495000.0 500000.0 505000.0 510000.0 515000.0 520000.0 525000.0 530000.0 535000.0 540000.0 545000.0 550000.0 555000.0 560000.0 565000.0 570000.0 575000.0 580000.0 585000.0 590000.0 595000.0 600000.0 605000.0 610000.0 615000.0 620000.0 625000.0 630000.0 635000.0 640000.0 645000.0 650000.0 655000.0 660000.0 665000.0 670000.0 675000.0 680000.0 685000.0 690000.0 695000.0 700000.0,,,,,
recB6tcydInc6D7gf,time,Time Intervals,for time-mean fields,dimension,time,time,T,True,,double,a269a538-8c9b-11ef-944e-41a8eb05f654,model,,days since ?,,,increasing,,,,,,
recCNc46J12At7WBc,typeshrub,Shrub area type,,coordinate,type,area_type,,,,character,a269a551-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,shrubs,,,,,,,,
recCo69ZoJZ8z6DpX,typepasture,Pasture area type,,coordinate,type,area_type,,,,character,a269a54b-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,pastures,,,,,,,,
recDSgUeYUI9RMzi6,typec3natg,C3 Natural grass area type,,coordinate,type,area_type,,,,character,a269a53f-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,natural_grasses_of_c3_plant_functional_types,,,,,,,,
recEVtglcZLqOnAyx,alt40,Altitude (40 Levels for CloudSat),CloudSat vertical coordinate heights,dimension,alt40,altitude,Z,True,up,double,a269a4ff-8c9b-11ef-944e-41a8eb05f654,fixed,"['recW8UaQ0ciSXd8Bx', 'rec5ggBRvL43DQXAp', 'recNzKT0H7rPnIbLr', 'reclC2j9RiXWDENU1', 'recjB3zCsLeWAkgJk', 'recdpDyKL6IGL1Q6Y', 'recW8xpQDKIDvfLrg', 'rec163KYAYxF2FxnV', 'recvOHksc3hXa6uFw', 'recb9ADDUALNDcQ70']",m,,0.0 480.0 480.0 960.0 960.0 1440.0 1440.0 1920.0 1920.0 2400.0 2400.0 2880.0 2880.0 3360.0 3360.0 3840.0 3840.0 4320.0 4320.0 4800.0 4800.0 5280.0 5280.0 5760.0 5760.0 6240.0 6240.0 6720.0 6720.0 7200.0 7200.0 7680.0 7680.0 8160.0 8160.0 8640.0 8640.0 9120.0 9120.0 9600.0 9600.0 10080.0 10080.0 10560.0 10560.0 11040.0 11040.0 11520.0 11520.0 12000.0 12000.0 12480.0 12480.0 12960.0 12960.0 13440.0 13440.0 13920.0 13920.0 14400.0 14400.0 14880.0 14880.0 15360.0 15360.0 15840.0 15840.0 16320.0 16320.0 16800.0 16800.0 17280.0 17280.0 17760.0 17760.0 18240.0 18240.0 18720.0 18720.0 19200.0,increasing,240. 720. 1200. 1680. 2160. 2640. 3120. 3600. 4080. 4560. 5040. 5520. 6000. 6480. 6960. 7440. 7920. 8400. 8880. 9360. 9840. 10320. 10800. 11280. 11760. 12240. 12720. 13200. 13680. 14160. 14640. 15120. 15600. 16080. 16560. 17040. 17520. 18000. 18480. 18960.,1.0,,,,
recFS4lgax7lI2iNQ,time1,Time Points,synoptic times (for fields that are not time-means),dimension,time,time,T,,,double,a269a539-8c9b-11ef-944e-41a8eb05f654,model,,days since ?,,,increasing,,,,,,
recH0okCoL1Eq84wi,effectRadLi,Effective Radius for Liquid Aerosols,Effective Radius of Liquid Aerosols  [Values to be specified],dimension,effectRadLi,,,,,double,a269a508-8c9b-11ef-944e-41a8eb05f654,fixed,,micron,,0.0 8.0 8.0 10.0 10.0 13.0 13.0 15.0 15.0 20.0 20.0 30.0,,4. 9. 11.5 14. 17.5 25.,,,,,
recH9HN0PeJK3uOJj,typec4pastures,C4 Pastures area type,,coordinate,type,area_type,,,,character,a269a544-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,pastures_of_c4_plant_functional_types,,,,,,,,
recIjQNX0AKPruJom,olevel,Ocean Model Levels,generic ocean model vertical coordinate (nondimensional or dimensional),dimension,lev,,Z,True,down,double,a269a513-8c9b-11ef-944e-41a8eb05f654,options,"['recf8SCWN9lHWrGQO', 'rec1Qp3ymKkQr32Hy', 'recKULqFQGrmP2zaQ', 'reclU6xZHmR3RJ6q1', 'rec9lPknmoORo7rbq', 'rec7d1O5K41Twmgem', 'recjAEFO67VT7TvtN', 'recD42yRfkVfjb1lB', 'recFn0MloGH1dh02t', 'recU57F8RH5fIOXXj', 'recTDlf07sXIGiTXp', 'recPZ1fMUy78Ma6Yn', 'recu5wz9TYbiwPj4v', 'recTqWGhAyV3J0Lzb', 'rec3UNa2jt8NHVIX8', 'recFduYkEZ6vaic6q', 'recNt5wmPHZ8tfOw3', 'rec2VaYbsPV3d1cum', 'rec3r4tzd66bBJ0jn', 'recpCWsOssUVHQcy3', 'rec3E8z3Bb7yHwLLF', 'recLr9Jq3zvMKXrsS', 'rec6UYn4xbYHyNV19', 'recPsSvM83iT1srnC', 'rec8gCzLSW107MX7l', 'recnKlDN4PBXhxIpu', 'rec8ZewdeE2Q4z4Lp', 'recJZttyiiN91WPy4', 'recP973s5vd45PAq8', 'rec0ZRuWAaHwkwn7u', 'rec73THu2yFAFASh2', 'rec2nL2KU9wSAGkqo', 'recg5TaDYwTnTAeEJ', 'recJQvOgnnY3ItheB', 'recXppXlushxwGELi', 'recHNZn60GyP0cfQK', 'recRv3bcQaFxfEa0m', 'recnp8ATaAj12yO8u', 'recGiRj4RpESimQd6', 'rec1QtBIO28KEdHnT', 'recOb92TtUzPgZBl3', 'recq5WP7OItrZ24Vd', 'rectyKXnustxcYGVk', 'recmEHU2hRhihiJjh', 'recNLgayTh5qyd2Rf', 'recxRscqWVzPVFN8V', 'recQDU5vZdSCpLvgS', 'rec44fNgnbhrLm1ZW', 'recvuWVjlNmMwdXSg', 'recwljUT3MzcpE9Dt', 'recnu04vjt2QyFzLl', 'rec4yCnM53aZo8c5q', 'recMCAo72XD02jWaF', 'rec64FH1tj4roK3J0', 'recAFG43HzL4oQJBV', 'recYqCieRYg4YDtjs', 'recrkzs016EcVuRtx', 'recsdyASRKrspUiyS', 'recKcgK4Tppi3vRcI', 'recdIvZ4mD9IazRXY', 'rec55k3PNma8Q5nTN', 'recFX6aIRTiY6t1gX', 'recQq3NOY7sSRvx1e', 'recmOo5lIScu2lRbf', 'rec9IBT65A0quV2bX', 'recZz4ExFB3QNuqjr', 'recfKJkCV0TS20f61', 'recYHrZ03Et54odMK', 'recO3t0DjaThaoSOH', 'recP6ymOD0mr2ewvp', 'rec2j4ft2qIpX3B3p', 'rec2dwVIHz4m7OgES', 'recSY4koCwBvu4SCj', 'rec14HzaYidUCtpMR', 'recPvGig15SRE8gZS', 'recHGiMFuDT8Ittw6', 'rec3AXCwbNvj4yzMl', 'recseGavSfFyhE1Mc', 'rec1vKHEAJOX4IvOP', 'recPdJCwqrMQ3RE0z', 'recPg8TpbUYSjtdVX', 'rec2jl3yFZQmlFYtk', 'recUIylZGbceLrGbF', 'recB6vJvSWkpyVz5E', 'recI8AR1I2XhdgxeI', 'recwXulxuyuvqnjTT', 'recPf5sRwkpphEtcj', 'recz2cLkz0r0LjyTx', 'rec0stLZSopQoWn0p', 'recZBhpUg1IUeQxqZ', 'rec7SyapL4AcV2Hlb', 'rectIU0sp8jide7XK', 'recpodY7tvcdk2Mo2', 'rec9XWX8h8a56BVvV', 'rec2umY2JG7KoTTaD', 'rectpphyt4FP0MFvk', 'recSDCqOK83aB3ZNa', 'recDuYHpj85NhbBxA', 'recbFbY51NQ4x8Jhq', 'recVR1VsGNyjXfWBC', 'recCjk3cUyW2MGG81', 'recQfokFdXdm4kVTm', 'recWfQptaEqDkqRjd', 'reczMhRQaCe64YPj5', 'recYflu0IhojSNAnd', 'recqXaCKgoFcpRDjP', 'recwv1ZYmAyL974MS', 'recVlqQnWVYV1Q1TL', 'recILXtrRa4R62603', 'recsrXflFHubAXwxN', 'rec4J1vv6jSXtVyHH', 'recZ6ZNtd2Pk6Gy2T', 'recUIuZbEFKtQ8AgA', 'recCFFp7pkKwoLlNN', 'recXvf2Raw8rJjKn5', 'recFXseyRDWifxXDE', 'recCgmBNefot7GZ6x', 'rec0mmouY67YWldbL', 'recqBB5xS2Ev9wZk0', 'recKxUb6IDoREnbqa', 'recCuEgN4YoP7figL', 'recNXk0NTbJgEsMuW', 'rec2ZULYWrSGgF1Z6', 'recSzj9ZO2i9jjz6b', 'recE3Kq5YrijRbJi3', 'recmZNRU8eTOFpEiD', 'recI6A2TqGApjS0yy', 'recTU5FVbWeub6Jz7', 'rec5xunRwDJM54afn', 'rec0Bi96fJH25GCd6', 'recSLWqKrrtCxd6mH', 'recGSh14Z0pJtYEc9', 'reclb7Z5FREVtAYVa', 'rec08pOaFlZDpEbE8', 'rec8vHRkhMMZ2VT0Z', 'recIialic3g6qaKMj', 'recuFeuQCQuAMSK2y', 'rectMUyq2OXsTr2kh', 'recs7t3DEm3lOXdIq', 'recxiuNCTsvgOM0sa', 'recwuZ2B7PYD4bsQV', 'recfPDsmvwthxOrHH', 'rectXEVJ33Rd6TOyM', 'rec2Swyi6e95bsJGj', 'recjyx1BSV8r3OBf6', 'recZksWflr3tsNyfB', 'recWFfZGJ96CEi2vk', 'recTZfy1Mb3Z6OrxH', 'recfCnwRtaJ2JcHpE', 'recHgJXBlmRiAqDKy', 'recwXmDBWYWaS55Km', 'reccxKtSD2FowryEa', 'rechbVGWlcVnhh49B', 'recAsRQzHTABuJ26S', 'recbsh6hgyQ0fWQYZ', 'recZgupAZZgTiKKs4', 'recgyp96OJLbOe1Lt', 'recfHuM2UisvIaiPM', 'recziV3KRM1dlzpil', 'reciPxxBzgWLS2pKt', 'rectj9iOJABXaesua', 'recxSFIL2Pv3P6GTZ', 'recRiqEWe1lNuQKIZ', 'recjS00mZTQxR30V7', 'recS4HSXh29orLXIt', 'reczkQWAav4QL2zf1', 'recxagtn9FrwGilzb', 'recyi5zD3zdROA58P', 'recj6oMfQa4ROk2KM', 'recu1qOOdYqK8KJT7', 'recRJWTM3JBnEC32W', 'recyFBL2zO3lBK7J0', 'recdAkIIapwqKn9hk', 'recOjBuw0X4nr0SDo', 'recBNXHxu0B9C6HBg', 'rectNcDR8aj52MAob', 'recSkR7Sw8P6mDrVe', 'recWykOHkjf0fLbhX', 'recpyt9W00jHo3Rgx', 'recZIR2qGtfxDNS8w', 'rec0zLWvcBSRgG5UF', 'recnXJl9H2NikeN8u', 'rec2ToPsvZjzItjcd', 'recrC7fgYfV3OUvxM', 'recDxnWMxVKV6GEGc', 'rec4eOFw3ZyRKLfoR', 'rechTK1k6kOCcu6QI', 'recm7hfIin5lCxtNp', 'recF5qc4GPAChXvUs', 'recnn3iYXA3xR0BLs', 'rec1E0A3U4hwDOwbZ', 'recYjvuWiE6y0FqrL', 'recLl2XCwlYxlVAsu', 'recD6lFCeYkyWxQ8p', 'rec4i1NbZlcGil2MC', 'recdbRmwsd8Y3aSBX', 'recTNcRjlP2mo0YJS', 'recn6mgnPXxRO5yp5', 'recAvRf0FRmEnsOdu', 'recnRrEz8SBTBJlGe', 'rec4Z6KGzxVYTkMaH', 'recE96PUWo3p41VhL', 'recGNjPO0u0nHBx36', 'reckhXBg5QyGg1X8C', 'recIGFFLLOOa8x1aT', 'rec2qhyQOBdIjjwmx', 'recIKkb4aN1raQYkl', 'recoXjpPfWtFZoWkL', 'recv2cHEwPlhdwbuE', 'recwmokoeBUBGfomW', 'recssmS63puX2ZL33', 'reccOmbbOWhef9jfJ', 'rec1otMW8RSAQBdce', 'recthbcfnvE57TntV', 'rechSbPEzq2PXSIid', 'recciyMObYDLqqBgi', 'rec1Kl25eAKiOtavf', 'recoIYfETEN37OmVr', 'recD6x66M40yLcIbf', 'recDFxfX9od5EbDzi', 'rechfHvDUoIv0TVOL', 'recpDmgp1bouB6Jay', 'rec5OFvnlAkDiPmzc', 'recEVaqF3U1metEvg', 'recmHpQWDeTrurcJk', 'recDqcAPc12xU1vYJ', 'recbWGAk9fpNyowvh', 'recETkUDwROYVX01x', 'rec7AO9FeKuIgK7cQ', 'rec5nLjHK4nZ2PnJC', 'recRu6tP7rmAj1ztF', 'rec8wDXitbgKgUu98', 'rec0VqfNlpamfEp9W', 'recvRBpmej3rdfb45', 'recCCck1HTUUUBMEc', 'recoX9WvCQCcxqzLx', 'recg3D0F4nTWchtLd', 'recUL11j13eIsj5lg', 'recPkdbyfGGVeaokq', 'recStJEUjD5nl0KW7', 'reclXCWBRoR5p0a4m', 'recvzcefQ81iXmZTs', 'recolUEPm8kqbrgEy', 'recpfhZpwy6JAqELz', 'rec2zRL39YppI8TFY', 'recwGG74PZ6SZyWlD', 'recnw3i8siFWdD7Qi', 'recXF7Mcabh9dQzpg', 'recYRNOcA3L4w3Rjr', 'recR1EH0iAF0slLBt', 'rechmpty4UbMpOo0Y', 'recNQsJV28lHBXcv5', 'rec9LX0EVCtveHlR8', 'recXGblaLNxeERRmb', 'recbrOH7RwFbtWxqk', 'recMyD4J0s1wEOlUQ', 'rech1iskaDKfXNtQm', 'rec3kwQWdKFd47nDy', 'recR3wwRx8LFwenOk', 'recjWchlpzsIaARW2', 'recUypHT0q4GSBZUY', 'recgXbwgqx2Z5KX68', 'recAmWQg2IVHm0egR', 'reciVcAf9O0YYaey3', 'rec6CmMxyAnVzePtL', 'recQZMPfYArB5PXsS', 'rec0KOBieRpJagPSe', 'recPMrCpJaFPoKynM', 'recautH7kmr5n6mQM', 'recIAdIbQABCKIDfu', 'recAfkBbtTSVsgo9X', 'rec1joVLBZS4F2xyI', 'recDiID4MaoHYps4X', 'recku1ptTACo4UaWg', 'recMeOkg3UUzvyImI', 'recsUz7TPC1aEnGAT', 'recJVS4NWV23qsbcM', 'recYVinVUCFI66eEM', 'recA6QmGYYMIY9Acy', 'recKjsANiWEbWrTij', 'recDUYYtQnjICCTo2', 'recoLZ5edyzZwDIRe', 'rec8ps9iXg2LF5OVL', 'reco02w0uv2ro4lsK', 'rec2KC8m4lt2SbL0D', 'rec7lfzXIbuuDi4JJ', 'recfBbeAHRym7SUfC', 'recZqrUseOU6JV25r', 'rec5gzcDHj5VDPSq6', 'rec52xYkgnKdy5SRh', 'recAjwA6fBYKmBMUy', 'recLF2wEsJOsXvfXJ', 'rec9pLukeZSqZu4a5', 'recRNSz99eVKk1IO3', 'recahzHXgCe32NSOj', 'recXdm6ZatzPzBeeS', 'recDCsImmqFpVGItL', 'recQlwJg7Q92n8jMU', 'recDV7y8QXydrDzCB', 'recZWoszfZdvZEJgz', 'rec6vQ9cOXrDi6OdY', 'recqU5nQjIboAnbPs']",,,,,,,,,,
recJGrQiDaJVUwLbJ,p840,pressure,pressure layer of low-level cloud in ISCCP simulator,coordinate,plev,air_pressure,Z,True,down,double,a269a51c-8c9b-11ef-944e-41a8eb05f654,fixedScalar,,Pa,84000.,,decreasing,,,,,"100000, 68000",
recK6ruL1smoX8KSL,p500,pressure,500 hPa,coordinate,plev,air_pressure,Z,,down,double,a269a519-8c9b-11ef-944e-41a8eb05f654,fixedScalar,,Pa,50000.,,,,,,,,
recKM68GeDzYaMPEP,yant,Y-coordinate of Antarctic grid,Y-coordinate of Antarctic grid (stubb),dimension,yant,projection_y_coordinate,,,,double,a269a55e-8c9b-11ef-944e-41a8eb05f654,fixedExternal,"['rec2sdom8r4UAC4Mk', 'recehdOEyNQune0i6', 'recwQoW1Os0CzvIhf', 'recVb87rv8jMaOkii', 'recdeF0OVKdQyWi6A', 'recGNmW7DltEJEfnL', 'recSFjFZg3j0vAIyV', 'rec95qRE8zvLcol1F', 'recXfktu1H0zteWHc', 'rec2MH11sgmJDnGAg', 'recgt5Z6TcHgnxCS5', 'recY8BCxZIBIIMzX3', 'recgBrwb8SS8gotA5', 'recS9HHntqyzDnXWU', 'recEaJXqBGMZeS87Z', 'recxkALXkvqMtxVzp', 'recQueivOCgxTdSyZ', 'recGXRPbGo1dHDuIm', 'rec9VxPOQ92YgpVFT', 'recTrA4M0zVoGoxY8', 'rec98kgVOcwYfAUSU', 'recUZHq1KyesLIyjU', 'recHtlq6tyUxQuBFE', 'recNvPHu13nSFuct8', 'recjEFBxUaQo4jr75', 'recQJJ74HU2uGHyBj', 'recKPqmRq8S5xzsRJ', 'recuTAebEeavVvYvj', 'recaMBawhdqVEElHN', 'recHHmxzB7WVcsCEF', 'recGoKvDVuOWpVOYz', 'recOJDWt841or7uic', 'recJ8b4fdV0MfYNtw', 'recJXxwPUSgS5UyJM', 'recFLnJjxp4a2ZSsW', 'rec7lcmohLpADMECz', 'recMx0ZpXpFmPCdQq', 'recxlgSvXPTaP5DPl', 'recpXLHGCVY6iJl5G', 'recxcxt8JZCYZ3J3g', 'recBSFeKuybTTLkDz', 'recq0RRisyep4wqYg', 'recQ9YnbrYOxLs6gX', 'reckoxqfgAqnLbjfW', 'recKtjHOe4rE8JHgH', 'recIW79oscZ60h5sb', 'recmwHrwuF1ZLTmVE', 'recLmpVeVOtqTrQIO', 'recsBU5h68r4HcVYb', 'reciOperwkMwX6eK7', 'rec2AzAO95A6jzJah', 'rec6WBhS0jnGucEvO', 'rec3qWoSpy6p4nWam', 'recz6NcNiIeL2mI5V', 'rec5PmU8AP3x4CsXP']",km,,,,,,,,,
recKwris8vnyGv0h3,typenwd,Non-Woody Vegetation area type,,coordinate,type,area_type,,,,character,a269a54a-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,herbaceous_vegetation,,,,,,,,
recLFHX1OsxAWijo1,plev3u,"Pressure Levels (3, UTLS)"," The UTLS region (100, 150 and 225 hPa) impacts of climate change on aviation.
",dimension,plev,air_pressure,Z,,down,double,a269a521-8c9b-11ef-944e-41a8eb05f654,fixed,,Pa,,,decreasing,22500. 15000. 10000.,1.0,,,,
recLYxngBJaMnImws,height100m,height,~100 m height for wind turbine diagnostics,coordinate,height,height,Z,,up,double,a269a50c-8c9b-11ef-944e-41a8eb05f654,fixedScalar,,m,100.,,increasing,,,120.0,80.0,,
recM142NxF1Sviavb,p560,pressure,pressure layer of mid-level cloud in ISCCP simulator,coordinate,plev,air_pressure,Z,True,down,double,a269a51a-8c9b-11ef-944e-41a8eb05f654,fixedScalar,,Pa,56000.,,decreasing,,,,,"68000, 44000",
recMMAPPGIYwXmdDO,typetreebe,Tree area type (Broadleaf Evergreen),,coordinate,type,area_type,,,,character,a269a556-8c9b-11ef-944e-41a8eb05f654,fixedScaler,,,trees,,,,,,,,
recMweL4rT3XGepIs,spectband,Spectral Frequency Band,Spectral Band,dimension,spectband,sensor_band_central_radiation_wavenumber,,True,,double,a269a532-8c9b-11ef-944e-41a8eb05f654,model,,m-1,,,,,,,,,
